"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72259003927","2014-04-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  72.2","24","  56.5","24","1012.3","24","991.3","24"," 10.0","24"," 15.8","24"," 22.0"," 28.0","  86.0"," ","  59.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  73.9","24","  59.6","24","1010.8","23","990.1","24"," 10.0","24"," 17.6","24"," 27.0"," 34.0","  84.9"," ","  62.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.9","24","  62.5","24","1005.7","20","984.9","24","  9.1","24"," 18.8","24"," 25.1"," 32.1","  84.9"," ","  66.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-04-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  56.0","24","  44.5","24","1012.0","24","990.3","24","  9.8","24"," 19.7","24"," 25.1"," 34.0","  78.1"," ","  45.0"," "," 0.32","G","999.9","000000"
"72259003927","2014-04-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  49.1","24","  24.1","24","1024.2","24","002.3","24"," 10.0","24","  7.9","24"," 20.0","999.9","  64.0"," ","  35.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  55.3","24","  31.3","24","1018.1","24","996.4","24"," 10.0","24"," 12.7","24"," 22.9"," 31.1","  69.1"," ","  36.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  57.5","24","  46.6","24","1017.5","20","996.8","24","  9.3","24","  8.4","24"," 18.1"," 19.0","  69.1"," ","  45.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-04-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  63.0","24","  51.8","24","1021.8","24","000.3","24","  7.2","24","  4.9","24","  8.9","999.9","  75.9"," ","  48.9"," "," 0.07","G","999.9","010000"
"72259003927","2014-04-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  66.7","24","  49.5","24","1020.0","24","998.7","24"," 10.0","24","  5.1","24"," 12.0"," 18.1","  79.0"," ","  55.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  69.6","24","  53.4","24","1018.3","24","997.1","24"," 10.0","24"," 10.0","24"," 20.0"," 22.0","  80.1"," ","  55.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-04-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  68.5","24","  61.7","24","1015.4","21","994.5","24","  7.6","24","  6.8","24"," 12.0","999.9","  82.9"," ","  61.0"," "," 0.57","G","999.9","010010"
"72259003927","2014-04-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.9","24","  59.3","24","1015.4","24","994.3","24","  9.6","24","  5.8","24"," 11.1","999.9","  84.0"," ","  60.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  73.7","24","  57.0","24","1011.5","24","990.3","24","  9.8","24","  8.1","24"," 18.1"," 27.0","  87.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.6","24","  57.5","24","1007.3","23","986.6","24","  9.8","24"," 15.7","24"," 21.0"," 27.0","  87.1"," ","  60.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.6","24","  41.4","24","1013.8","24","992.8","24"," 10.0","24","  7.7","24"," 14.0"," 19.0","  84.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  72.3","24","  54.6","24","1008.6","24","987.5","24","  9.7","24"," 12.2","24"," 22.0"," 29.9","  84.0"," ","  57.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  79.4","24","  62.2","24"," 999.1","23","978.8","24","  7.9","24"," 16.6","24"," 22.0"," 28.9","  91.0"," ","  61.0"," "," 0.00","G","999.9","010000"
"72259003927","2014-04-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.6","24","  35.7","24","1000.6","24","980.2","24","  8.5","24","  9.5","24"," 15.0"," 21.0","  91.0"," ","  64.9"," "," 0.08","G","999.9","000000"
"72259003927","2014-04-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.0","24","  38.2","24","1006.1","24","985.6","24"," 10.0","24"," 14.4","24"," 24.1"," 29.9","  82.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-04-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  59.8","24","  34.9","24","1017.0","24","995.9","24"," 10.0","24"," 14.7","24"," 24.1"," 28.0","  75.9"," ","  50.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  60.4","24","  32.2","24","1019.6","24","998.1","24"," 10.0","24","  7.6","24"," 14.0"," 20.0","  75.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  66.9","24","  33.8","24","1015.5","24","994.3","24"," 10.0","24","  7.3","24"," 14.0"," 24.1","  82.0"," ","  42.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.2","24","  36.0","24","1014.5","24","993.5","24"," 10.0","24","  3.0","24","  8.0","999.9","  90.0"," ","  50.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.9","24","  40.5","24","1014.2","24","993.2","24"," 10.0","24"," 11.3","24"," 21.0"," 26.0","  96.1"," ","  52.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.9","24","  47.3","24","1011.1","24","990.1","24"," 10.0","24"," 15.8","24"," 22.0"," 29.9","  96.1"," ","  61.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.9","24","  58.3","24","1006.8","24","986.0","24"," 10.0","24"," 17.3","24"," 24.1"," 33.0","  91.9"," ","  63.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.0","24","  62.2","24","1006.8","24","986.2","24"," 10.0","24"," 17.9","24"," 22.0"," 29.9","  89.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  73.6","24","  65.2","24","1007.8","14","987.5","24","  8.7","24"," 12.0","24"," 22.0"," 28.9","  84.9","*","  64.4","*"," 0.00","G","999.9","010010"
"72259003927","2014-05-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  74.5","24","  61.0","24","1009.9","19","989.1","24","  7.9","24","  6.9","24"," 12.0","999.9","  89.1"," ","  64.0"," "," 0.51","G","999.9","000000"
"72259003927","2014-05-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.7","24","  61.6","24","1009.7","24","988.9","24"," 10.0","24"," 12.6","24"," 19.0"," 27.0","  89.1"," ","  64.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  79.7","24","  67.1","24","1007.2","23","986.6","24","  9.8","24"," 16.8","24"," 22.9"," 31.1","  89.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.8","24","  68.7","24","1007.7","21","987.3","24","  9.0","24"," 15.9","24"," 35.0"," 44.1","  89.1"," ","  62.1"," "," 0.00","G","999.9","010010"
"72259003927","2014-05-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  61.1","24","  49.8","24","1019.3","20","997.4","24","  9.6","24"," 14.5","24"," 19.0"," 27.0","  84.0"," ","  55.0"," "," 0.44","G","999.9","010010"
"72259003927","2014-05-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  62.5","24","  45.2","24","1022.9","24","001.4","24","  9.6","24"," 13.1","24"," 19.0"," 25.1","  73.9"," ","  53.1"," "," 0.28","G","999.9","010000"
"72259003927","2014-05-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  66.0","24","  39.3","24","1021.9","24","000.4","24"," 10.0","24","  8.0","24"," 14.0"," 18.1","  84.0"," ","  51.1"," "," 0.03","G","999.9","000000"
"72259003927","2014-05-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  70.8","24","  45.0","24","1017.0","24","995.9","24"," 10.0","24","  7.7","24"," 15.9"," 21.0","  87.1"," ","  51.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  74.4","24","  48.0","24","1012.6","24","991.9","24"," 10.0","24","  9.9","24"," 17.1"," 24.1","  87.1"," ","  57.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.1","24","  57.7","24","1015.7","24","994.9","24"," 10.0","24"," 11.1","24"," 18.1"," 25.1","  84.9"," ","  59.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.3","24","  58.7","24","1013.9","24","993.1","24"," 10.0","24"," 17.3","24"," 27.0"," 32.1","  88.0"," ","  64.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.5","24","  60.4","24","1013.7","24","992.9","24"," 10.0","24"," 19.8","24"," 24.1"," 29.9","  88.0"," ","  66.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  79.2","24","  61.8","24","1015.0","24","994.3","24"," 10.0","24"," 15.7","24"," 21.0"," 26.0","  89.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.8","24","  62.7","24","1016.5","23","995.8","24"," 10.0","24"," 12.0","24"," 15.9"," 22.0","  89.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.0","24","  63.8","24","1016.4","24","995.6","24"," 10.0","24"," 10.5","24"," 15.9","999.9","  89.1"," ","  69.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.8","24","  64.5","24","1015.3","24","994.4","24"," 10.0","24","  9.6","24"," 14.0"," 21.0","  88.0"," ","  72.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.1","24","  66.5","24","1014.1","21","993.5","24","  9.5","24"," 10.5","24"," 25.1"," 49.9","  88.0"," ","  70.0"," "," 0.04","G","999.9","110010"
"72259003927","2014-05-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  74.5","24","  66.4","24","1014.4","23","993.6","24","  9.2","24","  7.8","24"," 17.1"," 21.0","  87.1"," ","  70.0"," "," 1.88","G","999.9","010000"
"72259003927","2014-05-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  71.5","24","  62.9","24","1012.5","21","991.6","24","  9.7","24","  7.1","24"," 14.0"," 19.0","  82.0"," ","  66.0"," "," 0.20","G","999.9","010010"
"72259003927","2014-05-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  72.8","24","  63.8","24","1011.5","19","990.8","24","  8.4","24","  6.0","24"," 12.0"," 18.1","  84.0"," ","  64.9"," "," 0.04","G","999.9","100000"
"72259003927","2014-05-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.5","24","  63.6","24","1011.0","24","990.1","24"," 10.0","24","  6.8","24"," 12.0","999.9","  89.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.4","24","  64.9","24","1010.1","24","989.5","24","  9.9","24","  6.9","24"," 11.1"," 15.0","  89.1"," ","  68.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-05-31","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.3","24","  67.8","24","1011.7","23","991.0","24","  9.1","24","  6.8","24"," 11.1","999.9","  89.1"," ","  69.1"," "," 0.00","G","999.9","010000"
"72259003927","2014-06-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.4","24","  68.4","24","1012.0","24","991.3","24","  9.1","24","  7.2","24"," 17.1"," 21.0","  91.9"," ","  71.1"," "," 0.01","G","999.9","000000"
"72259003927","2014-06-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.6","24","  68.3","24","1011.7","22","991.1","24"," 10.0","24"," 12.3","24"," 17.1"," 21.0","  91.9"," ","  71.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.0","24","  69.2","24","1014.0","24","993.3","24"," 10.0","24","  9.7","24"," 15.0"," 21.0","  91.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.9","24","  69.3","24","1010.0","24","989.4","24"," 10.0","24"," 13.0","24"," 20.0"," 25.1","  93.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.8","24","  69.2","24","1008.0","23","987.5","24"," 10.0","24"," 13.5","24"," 20.0"," 25.1","  93.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.5","24","  70.0","24","1010.0","23","989.7","24"," 10.0","24"," 11.2","24"," 17.1"," 22.9","  93.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.6","24","  68.0","24","1010.8","24","990.2","24"," 10.0","24"," 12.9","24"," 19.0"," 22.9","  96.1"," ","  75.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.2","24","  67.6","24","1010.6","24","990.1","24","  9.8","24"," 10.1","24"," 17.1"," 26.0","  96.1"," ","  70.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-06-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.0","24","  65.8","24","1007.7","22","987.2","24","  9.2","24","  8.8","24"," 26.0"," 42.0","  89.1"," ","  64.9"," "," 0.64","G","999.9","010010"
"72259003927","2014-06-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.6","24","  58.4","24","1008.3","24","987.6","24"," 10.0","24"," 12.4","24"," 18.1"," 22.9","  86.0"," ","  64.9"," "," 0.24","G","999.9","000000"
"72259003927","2014-06-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  79.8","24","  61.0","24","1010.0","24","989.2","24"," 10.0","24","  7.7","24"," 15.0"," 19.0","  95.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.7","24","  67.5","24","1009.3","24","988.8","24","  9.7","24"," 11.2","24"," 19.0"," 26.0","  95.0"," ","  64.9"," "," 0.00","G","999.9","010010"
"72259003927","2014-06-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.3","24","  67.5","24","1013.5","24","992.7","24"," 10.0","24","  7.1","24"," 12.0","999.9","  90.0"," ","  73.0"," "," 0.08","G","999.9","000000"
"72259003927","2014-06-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.4","24","  69.4","24","1010.8","24","990.0","24"," 10.0","24"," 11.0","24"," 21.0"," 26.0","  91.9"," ","  73.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.4","24","  69.8","24","1009.3","24","988.9","24"," 10.0","24"," 16.8","24"," 22.0"," 28.0","  93.9"," ","  75.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.3","24","  69.7","24","1012.6","22","992.3","24"," 10.0","24"," 14.9","24"," 21.0"," 28.9","  96.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.5","24","  69.8","24","1013.0","23","992.5","24"," 10.0","24"," 17.6","24"," 24.1"," 29.9","  96.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.6","24","  69.1","24","1012.7","23","992.1","24"," 10.0","24"," 16.2","24"," 22.0"," 28.0","  96.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.3","24","  70.0","24","1014.3","24","993.8","24"," 10.0","24"," 13.4","24"," 22.9"," 29.9","  96.1"," ","  75.9"," "," 0.01","G","999.9","010010"
"72259003927","2014-06-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.0","24","  67.7","24","1016.3","24","995.6","24"," 10.0","24","  9.1","24"," 15.0","999.9","  95.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.9","24","  67.7","24","1014.8","24","994.0","24"," 10.0","24","  7.6","24"," 11.1","999.9","  93.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-22","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  77.5","24","  69.5","24","1012.3","24","991.5","24","  9.0","24","  8.9","24"," 15.9","999.9","  88.0"," ","  70.0"," "," 0.03","G","999.9","010000"
"72259003927","2014-06-23","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.8","24","  68.7","24","1010.9","21","990.2","24","  9.6","24","  8.4","24"," 24.1"," 28.0","  88.0"," ","  68.0"," "," 0.82","G","999.9","010010"
"72259003927","2014-06-24","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  81.7","24","  68.3","24","1014.6","21","993.8","24"," 10.0","24","  4.8","24"," 27.0"," 36.9","  93.0"," ","  72.0"," "," 0.36","G","999.9","010010"
"72259003927","2014-06-25","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  74.6","24","  69.5","24","1015.6","19","994.8","24","  9.5","24","  5.8","24"," 21.0"," 27.0","  93.0"," ","  70.0"," "," 0.02","G","999.9","010010"
"72259003927","2014-06-26","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  78.3","24","  70.0","24","1013.5","18","993.0","24","  9.8","24","  9.8","24"," 17.1"," 21.0","  89.1"," ","  70.0"," "," 1.06","G","999.9","000000"
"72259003927","2014-06-27","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  81.3","24","  69.7","24","1008.9","24","989.6","24"," 10.0","24"," 15.2","24"," 21.0"," 28.9","  91.9"," ","  70.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-28","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.9","24","  71.5","24","1009.7","21","989.4","24","  9.5","24"," 16.7","24"," 22.0"," 31.1","  91.9"," ","  73.9"," "," 0.00","G","999.9","010000"
"72259003927","2014-06-29","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.8","24","  72.0","24","1012.7","22","992.2","24","  9.6","24"," 14.5","24"," 21.0"," 28.9","  93.9"," ","  77.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-06-30","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.9","24","  70.0","24","1012.1","23","991.6","24","  9.3","24"," 17.0","24"," 26.0"," 31.1","  95.0"," ","  77.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-01","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.6","24","  69.3","24","1011.7","24","991.2","24","  8.2","24"," 13.5","24"," 20.0"," 25.1","  95.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-02","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.0","24","  68.6","24","1014.9","24","994.3","24"," 10.0","24","  7.6","24"," 14.0"," 15.0","  93.9"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-03","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.0","24","  66.5","24","1018.8","24","998.0","24"," 10.0","24","  8.1","24"," 15.9"," 28.0","  93.0"," ","  71.1"," "," 0.00","G","999.9","010010"
"72259003927","2014-07-04","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.3","24","  65.9","24","1020.4","24","999.5","24","  9.9","24","  4.5","24"," 14.0","999.9","  93.0"," ","  71.1"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-05","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  83.3","24","  69.4","24","1020.0","24","999.0","24","  9.8","24","  8.3","24"," 14.0"," 18.1","  93.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-06","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.4","24","  67.9","24","1016.1","24","995.3","24"," 10.0","24","  9.4","24"," 13.0"," 18.1","  95.0"," ","  73.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-07","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  85.5","24","  67.9","24","1013.5","24","992.8","24"," 10.0","24","  9.1","24"," 15.9"," 21.0","  99.0"," ","  73.9"," "," 0.00","G","999.9","010010"
"72259003927","2014-07-08","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.7","24","  67.1","24","1013.4","24","992.9","24"," 10.0","24"," 10.7","24"," 15.9"," 20.0","  99.0"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-09","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.6","24","  65.8","24","1014.5","24","993.8","24"," 10.0","24","  7.9","24"," 14.0","999.9","  98.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-10","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  88.0","24","  63.1","24","1014.2","24","993.5","24"," 10.0","24"," 10.6","24"," 14.0"," 22.9","  98.1"," ","  77.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-11","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  86.8","24","  63.9","24","1016.8","24","996.2","24"," 10.0","24"," 11.5","24"," 17.1"," 24.1","  98.1"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-12","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  87.2","24","  60.6","24","1018.6","24","997.8","24"," 10.0","24","  9.2","24"," 14.0"," 21.0","  99.0"," ","  73.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-13","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  88.8","24","  65.1","24","1016.6","24","996.0","23"," 10.0","24","  6.9","24"," 12.0"," 15.9"," 100.0"," ","  75.0"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-14","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  89.2","24","  66.1","24","1013.9","22","993.2","24"," 10.0","24","  8.5","24"," 17.1"," 22.9"," 100.4"," ","  77.0"," "," 0.00","G","999.9","010010"
"72259003927","2014-07-15","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  82.5","24","  63.7","24","1014.8","24","994.2","24","  9.9","24","  9.5","24"," 17.1"," 22.9"," 100.9"," ","  75.9"," "," 0.08","G","999.9","010000"
"72259003927","2014-07-16","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  80.1","24","  56.9","24","1014.8","24","993.9","24"," 10.0","24","  9.0","24"," 15.0"," 15.9","  93.9"," ","  69.1"," "," 0.00","G","999.9","010000"
"72259003927","2014-07-17","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  75.5","24","  69.1","24","1011.5","20","990.9","24","  8.7","24","  9.0","24"," 22.0"," 27.0","  91.9"," ","  68.0"," "," 0.03","G","999.9","010010"
"72259003927","2014-07-18","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  69.9","24","  64.0","24","1014.0","21","993.4","24","  8.9","24","  9.0","24"," 11.1","999.9","  77.0","*","  64.4","*"," 0.70","G","999.9","010000"
"72259003927","2014-07-19","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  72.2","24","  62.7","24","1015.7","19","994.9","24"," 10.0","24","  5.1","24","  8.9","999.9","  78.1"," ","  64.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-20","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  76.0","24","  65.5","24","1015.0","23","994.1","24","  9.6","24","  6.2","24","  9.9","999.9","  93.0"," ","  64.9"," "," 0.00","G","999.9","000000"
"72259003927","2014-07-21","32.8978","-97.0189","170.7","DAL FTW WSCMO AIRPORT, TX US","  84.0","24","  71.9","24","1014.5","21","994.0","24","  7.4","24","  7.2","24"," 11.1"," 17.1","  98.1"," ","  64.9"," "," 0.00","G","999.9","000000"
